game_id,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
401090012,Utah State Aggies,328,,21-6,71,New Mexico Lobos,167,,11-15,55,True,0,True,True,False,,"February 20, 2019",08:00 PM PST,"Logan, UT",Dee Glen Smith Spectrum,10270,6273,ESPNU,John Higgins,Jimmy Casas,Mike Reed
401087175,Washington Huskies,264,,21-5,62,Utah Utes,254,,14-12,45,True,0,True,True,False,,"February 20, 2019",08:00 PM PST,"Seattle, WA",Alaska Airlines Arena,10000,8268,FS1,Gerry Pollard,Tony Padilla,Deldre Carr
401083647,Gonzaga Bulldogs,2250,2.0,26-2,92,Pepperdine Waves,2492,,12-16,64,True,0,True,True,False,,"February 21, 2019",06:00 PM PST,"Spokane, WA",McCarthey Athletic Center,6000,6000,,Mike Scyphers,Tom O'Neill Jr.,Jeff Ketchu
401082466,Minnesota Golden Gophers,135,,17-10,60,Michigan Wolverines,130,7.0,24-3,69,False,0,True,True,False,,"February 21, 2019",04:00 PM PST,"Minneapolis, MN",Williams Arena,14625,11084,ESPN,Chris Beaver,Paul Szelc,Bo Boroski
401119216,Loyola Maryland Greyhounds,2352,,10-18,79,Navy Midshipmen,2426,,9-17,70,True,0,True,True,False,,"February 21, 2019",11:00 AM PST,"Baltimore, MD",Reitz Arena,2100,243,,Gary Pucino,Jose Carrion,Dwayne Carnes
401089941,Northern Kentucky Norse,94,,21-7,76,Youngstown State Penguins,2754,,12-17,69,True,0,True,True,False,,"February 21, 2019",04:00 PM PST,"Highland Heights, KY",Truist Arena,8427,3408,ESPN+,Steve McJunkins,Kelly Pfeifer,Keith  Lewis
401088903,UNC Greensboro Spartans,2430,,23-5,79,Western Carolina Catamounts,2717,,7-22,76,True,1,True,True,False,,"February 21, 2019",04:00 PM PST,"Greensboro, NC",Greensboro Coliseum,23500,3851,ESPN+,Bret Smith,John Hampton,Jerome Hall
401088830,VMI Keydets,2678,,7-20,70,East Tennessee State Buccaneers,2193,,22-7,94,False,0,True,True,False,,"February 21, 2019",04:00 PM PST,"Lexington, VA",Cameron Hall,5000,715,ESPN+,Tim Ebersole,Archibald Whaley,Austin Reeves
401088813,Mercer Bears,2382,,10-17,65,Samford Bulldogs,2535,,16-12,62,True,0,True,True,False,,"February 21, 2019",04:00 PM PST,"Macon, GA",Hawkins Arena,3500,1727,ESPN+,Tim Gattis,Antinio Petty,Gary Maxwell
401088788,The Citadel Bulldogs,2643,,11-15,65,Chattanooga Mocs,236,,12-16,68,False,0,True,True,False,,"February 21, 2019",04:00 PM PST,"Charleston, SC",McAlister Field House,6000,1015,ESPN3,Sidney Cohen,Karl Hess,James Smith
401088487,Wright State Raiders,2750,,17-11,87,Cleveland State Vikings,325,,8-21,61,True,0,True,True,False,,"February 21, 2019",04:00 PM PST,"Dayton, OH",Nutter Center,8000,4655,ESPN+,Courtney Green,Edwin  Young,Lewis Garrison
401088441,Bryant Bulldogs,2803,,9-17,67,Wagner Seahawks,2681,,13-13,65,True,0,True,True,False,,"February 21, 2019",04:00 PM PST,"Smithfield, RI",Chace Athletic Center,2000,1093,CBSSN,Jim Bruno,Brandon Cruz,Nathan Farrell
401088349,Radford Highlanders,2515,,19-8,87,Winthrop Eagles,2737,,17-10,81,True,0,True,True,False,,"February 21, 2019",04:00 PM PST,"Radford, VA",Donald N. Dedmon Center,3125,2072,ESPN+,Justin Porterfield,A.J. Desai,Ty Meixsell
401088348,Hampton Pirates,2261,,11-15,86,Longwood Lancers,2344,,15-14,66,True,0,True,True,False,,"February 21, 2019",04:00 PM PST,"Hampton, VA",Convocation Center (VA),7200,4512,ESPN+,Michael Luckie,Nick Heater,Jordan Arnold
401088347,UNC Asheville Bulldogs,2427,,4-23,55,Gardner-Webb Runnin' Bulldogs,2241,,18-10,65,False,0,True,True,False,,"February 21, 2019",04:00 PM PST,"Asheville, NC",Kimmel Arena,3200,1763,ESPN+,Lee Kluttz,Justin Porterfield,Chris Pacsi
401088108,Appalachian State Mountaineers,2026,,9-17,75,Georgia State Panthers,2247,,19-8,80,False,0,True,True,False,,"February 21, 2019",04:00 PM PST,"Boone, NC",Holmes Convocation Center,8325,1653,ESPN+,Anthony Jordan,Rodrick Dixon,Olandis Poole
401088045,Coastal Carolina Chanticleers,324,,12-13,74,Georgia Southern Eagles,290,,17-10,79,False,0,True,True,False,,"February 21, 2019",04:00 PM PST,"Conway, SC",The HTC Center,3212,1483,ESPN+,Lee Cassell,Ron Groover,Ted Valentine
401087802,St. Francis (PA) Red Flash,2598,,15-11,81,St. Francis Brooklyn Terriers,2597,,16-12,71,True,0,True,True,False,,"February 21, 2019",04:00 PM PST,"Loretto, PA",DeGol Arena,3500,1030,,Brandon Williams,Greg Evans,Craig Lastres
401087534,Fairleigh Dickinson Knights,161,,14-13,81,Sacred Heart Pioneers,2529,,12-16,63,True,0,True,True,False,,"February 21, 2019",04:00 PM PST,"Teaneck, NJ",Stratis Arena at the Rothman Center,3000,0,,Paul Faia,Andy  O'Brien,Michael Palau
401087512,Robert Morris Colonials,2523,,14-14,62,Long Island University Sharks,112358,,12-15,49,True,0,True,True,False,,"February 21, 2019",04:00 PM PST,"Moon Township, PA",NORTH ATHLETIC COMPLEX,0,1016,,Ron Tyburski,Tony Chiazza,Joseph Palacz
401087492,Central Connecticut Blue Devils,2115,,11-17,66,Mount St. Mary's Mountaineers,116,,8-20,79,False,0,True,True,False,,"February 21, 2019",04:00 PM PST,"New Britain, CT",William H. Detrick Gymnasium,2654,1020,,Steve Ruppenthal,Martin Herrick,Phil Sallustio
401087308,UMBC Retrievers,2378,,18-10,65,Vermont Catamounts,261,,21-6,56,True,0,True,True,False,,"February 21, 2019",04:00 PM PST,"Baltimore, MD",RAC Arena,4024,2411,ESPNU,D.J. Carstensen,Clarence Armstrong,Tom Deneen
401086599,New Hampshire Wildcats,160,,3-23,50,Hartford Hawks,42,,14-13,70,False,0,True,True,False,,"February 21, 2019",04:00 PM PST,"Durham, NH",Lundholm Gymnasium,2500,239,ESPN+,Andrew Maira,Carl Luciano,Chris Slattery
401086558,UMass Lowell River Hawks,2349,,14-14,66,Binghamton Bearcats,2066,,8-19,81,False,0,True,True,False,,"February 21, 2019",04:00 PM PST,"Lowell, MA",Costello Athletic Center,2000,301,ESPN+,Earl Walton,Adam Vandenburgh,William Flowers Jr.
401086532,Stony Brook Seawolves,2619,,21-6,70,UAlbany Great Danes,399,,10-17,74,False,0,True,True,False,,"February 21, 2019",04:00 PM PST,"Stony Brook, NY",Island FCU Arena,4000,3210,ESPN+,Robert Riley,Bill McCarthy,Matt Dorn
401084811,Cincinnati Bearcats,2132,,22-4,60,UCF Knights,2116,,19-6,55,True,0,True,True,False,,"February 21, 2019",04:00 PM PST,"Cincinnati, OH",Fifth Third Arena,12012,12377,ESPN2,Don Daily,Jeffrey Anderson,Michael Stephens
401084039,Elon Phoenix,2210,,9-19,84,UNC Wilmington Seahawks,350,,9-20,77,True,0,True,True,False,,"February 21, 2019",04:00 PM PST,"Elon, NC",Schar Center,5100,1958,,Jerry Heater,Roger Ayers,Bill Covington
401083978,Northeastern Huskies,111,,17-10,76,James Madison Dukes,256,,12-16,60,True,0,True,True,False,,"February 21, 2019",04:00 PM PST,"Boston, MA",Matthews Arena,5066,910,,Kipp Kissinger,John Gaffney,Evon Burroughs
401083905,William & Mary Tribe,2729,,11-16,86,Charleston Cougars,232,,21-8,84,True,1,True,True,False,,"February 21, 2019",04:00 PM PST,"Williamsburg, VA",Kaplan Arena,8600,3658,,Les Jones,Raymie Styons,Tim Comer
401083879,Hofstra Pride,2275,,23-5,91,Towson Tigers,119,,10-18,82,True,2,True,True,False,,"February 21, 2019",04:00 PM PST,"Hempstead, NY",David S. Mack Sports and Exhibition Complex,5023,3587,,Jeff Clark,Brent Hampton,Brian Dorsey
401088346,Charleston Southern Buccaneers,2127,,13-13,92,South Carolina Upstate Spartans,2908,,6-23,60,True,0,True,True,False,,"February 21, 2019",04:30 PM PST,"Charleston, SC",Buccaneer Fieldhouse,881,812,ESPN+,,,
401090159,Murray State Racers,93,,22-4,85,UT Martin Skyhawks,2630,,10-16,75,True,0,True,True,False,,"February 21, 2019",05:00 PM PST,"Murray, KY",CFSB Center,8600,5175,ESPN+,Matthew Rukasin,Tommy Short,Steve Honacki
401090088,Belmont Bruins,2057,,22-4,99,Eastern Illinois Panthers,2197,,14-14,58,True,0,True,True,False,,"February 21, 2019",05:00 PM PST,"Nashville, TN",Curb Event Center Arena,5000,2468,ESPN+,Jeb Hartness,Mike O'Neill,Mike Grundman
401089545,Austin Peay Governors,2046,,20-8,83,Southeast Missouri State Redhawks,2546,,9-19,70,True,0,True,True,False,,"February 21, 2019",05:00 PM PST,"Clarksville, TN",Winfield Dunn Center,8075,2176,ESPN+,James Hicks,Craig Murley,Jimmy Dale Dyehouse
401089053,South Dakota State Jackrabbits,2571,,22-7,92,Purdue Fort Wayne Mastodons,2870,,17-12,83,True,0,True,True,False,,"February 21, 2019",05:00 PM PST,"Brookings, SD",Frost Arena,6063,2431,ESPN+,Lamont Simpson,Brian McNutt,Tim Stewart
401087952,UT Arlington Mavericks,250,,12-15,64,Louisiana Ragin' Cajuns,309,,16-10,76,False,0,True,True,False,,"February 21, 2019",05:00 PM PST,"Arlington, TX",College Park Center,7000,1764,ESPN+,Doug Shows,Brian Shey,Sean Casey
401087918,Texas State Bobcats,326,,21-6,60,UL Monroe Warhawks,2433,,14-11,63,False,0,True,True,False,,"February 21, 2019",05:00 PM PST,"San Marcos, TX",Strahan Arena at the University Events Center,10000,4342,ESPN+,Zelton Steed,Pat Adams,Steven Anderson
401090138,Jacksonville State Gamecocks,55,,20-8,65,Morehead State Eagles,2413,,10-18,64,True,0,True,True,False,,"February 21, 2019",05:15 PM PST,"Jacksonville, AL",Pete Mathews Coliseum,3500,2134,ESPN+,Mick Fieldbinder,Kevin Mathis,Evan Berg
401090236,Tennessee State Tigers,2634,,8-19,84,SIU Edwardsville Cougars,2565,,9-18,85,False,0,True,True,False,,"February 21, 2019",05:30 PM PST,"Nashville, TN",Gentry Center,9100,2301,ESPN+,Jason Baker,James Gibson,Alex Manuel
401090123,Tennessee Tech Golden Eagles,2635,,7-21,66,Eastern Kentucky Colonels,2198,,12-16,67,False,0,True,True,False,,"February 21, 2019",05:30 PM PST,"Cookeville, TN",Hooper Eblen Center,9280,1536,ESPN+,Coy Gammon,Alfred Smith,Keith Patterson
401086952,Northern Arizona Lumberjacks,2464,,9-17,75,Idaho Vandals,70,,4-22,54,True,0,True,True,False,,"February 21, 2019",05:30 PM PST,"Flagstaff, AZ",J. Lawrence Walkup Skydome,7000,614,,Chris Rastatter,Ronald Brokenbrough,Glen Mayberry
401086951,Southern Utah Thunderbirds,253,,13-12,76,Eastern Washington Eagles,331,,10-16,62,True,0,True,True,False,,"February 21, 2019",05:30 PM PST,"Cedar City, UT",America First Events Center,5300,1578,,Brent Meaux,Martin Cichocki,Riel Banaria
401088345,Campbell Fighting Camels,2097,,16-11,61,High Point Panthers,2272,,14-13,48,True,0,True,True,False,,"February 21, 2019",06:00 PM PST,"Buies Creek, NC",John W. Pope Jr. Convocation Center,3095,2952,ESPNU,Matt Potter,Tony Henderson,Tommy Morrissey
401087115,USC Trojans,30,,15-12,66,Oregon Ducks,2483,,15-11,49,True,0,True,True,False,,"February 21, 2019",06:00 PM PST,"Los Angeles, CA",Galen Center,10258,3425,ESPN,Gerry Pollard,Mike Reed,John Higgins
401087030,Arizona Wildcats,12,,15-12,76,California Golden Bears,25,,5-21,51,True,0,True,True,False,,"February 21, 2019",06:00 PM PST,"Tucson, AZ",McKale Center,14644,13737,FS1,Marc A. Beasley,Deldre Carr,Bill Vinovich
401086214,Utah Valley Wolverines,3084,,18-8,103,Chicago State Cougars,2130,,3-24,71,True,0,True,True,False,,"February 21, 2019",06:00 PM PST,"Orem, UT",UCCU Center,7500,2898,ESPN+,Randy Heimerman,Ryan McDaniel,Rob Kueneman
401086213,Grand Canyon Lopes,2253,,16-10,91,California Baptist Lancers,2856,,14-11,58,True,0,True,True,False,,"February 21, 2019",06:00 PM PST,"Phoenix, AZ",GCU Arena,7000,7094,ESPN3,Brad Ferrie,Jon Stigliano,Kerby Sitton
401084633,SMU Mustangs,2567,,13-12,77,UConn Huskies,41,,13-13,59,True,0,True,True,False,,"February 21, 2019",06:00 PM PST,"Dallas, TX",Moody Coliseum,7000,5856,ESPN2,Terry Wymer,Terry Oglesby,Doug Sirmons
401083624,BYU Cougars,252,,18-11,71,San Francisco Dons,2539,,21-6,77,False,0,True,True,False,,"February 21, 2019",06:00 PM PST,"Provo, UT",Marriott Center,18987,11484,,Larry Spaulding,Bob Staffen,Rick O'Neill
401086212,Seattle U Redhawks,2547,,14-12,69,Kansas City Roos,140,,10-17,64,True,0,True,True,False,,"February 21, 2019",07:00 PM PST,"Seattle, WA",Redhawk Center,999,999,,Michael Irving,Daryl Gelinas,Marques Pettigrew
401085316,UC Irvine Anteaters,300,,23-5,74,Cal Poly Mustangs,13,,5-19,47,True,0,True,True,False,,"February 21, 2019",07:00 PM PST,"Irvine, CA",Bren Events Center,5000,1396,ESPN3,Daryl Gelinas,Mark Fulton,Bill Vinovich
401083722,San Diego Toreros,301,,17-11,63,Portland Pilots,2501,,7-21,52,True,0,True,True,False,,"February 21, 2019",07:00 PM PST,"San Diego, CA",Jenny Craig Pavilion,5100,1389,,Randy  McCall,Jimmy Casas,Eric Curry
401083675,Pacific Tigers,279,,13-15,32,Saint Mary's Gaels,2608,,18-10,58,False,0,True,True,False,,"February 21, 2019",07:00 PM PST,"Stockton, CA",Alex G. Spanos Center,6150,2343,,Jim Schipper,Tony Padilla,David Hall
401086957,Sacramento State Hornets,16,,12-12,78,Weber State Wildcats,2692,,16-11,76,True,0,True,True,False,,"February 21, 2019",07:05 PM PST,"Sacramento, CA",The Nest,1012,621,,Gregory Nixon,D.G. Nelson,Ian  Caldwell
401086953,Portland State Vikings,2502,,12-14,99,Idaho State Bengals,304,,9-16,93,True,0,True,True,False,,"February 21, 2019",07:05 PM PST,"Portland, OR",Viking Pavilion,3094,842,,Ryan Holmes,Matt Mason,Michael Cheatham
401087246,Cal State Fullerton Titans,2239,,13-13,62,UC Davis Aggies,302,,10-15,58,True,0,True,True,False,,"February 21, 2019",07:30 PM PST,"Fullerton, CA",Titan Gym,4000,843,,Kurt Walker,Martin Cichocki,Tommy Nunez
401087264,UC Santa Barbara Gauchos,2540,,18-8,79,Hawai'i Rainbow Warriors,62,,16-10,61,True,0,True,True,False,,"February 21, 2019",08:00 PM PST,"Santa Barbara, CA",The Thunderdome,6000,0,ESPNU,Rick Batsell,Frank Harvey,Rob Rorke
401087132,UCLA Bruins,26,,14-13,68,Oregon State Beavers,204,,16-9,67,True,0,True,True,False,,"February 21, 2019",08:00 PM PST,"Los Angeles, CA",Pauley Pavilion,13800,6944,FS1,Kevin Brill,Verne Harris,Michael Greenstein
401082387,Iowa Hawkeyes,2294,21.0,21-6,76,Indiana Hoosiers,84,,13-14,70,True,1,True,True,False,,"February 22, 2019",06:15 PM PST,"Iowa City, IA",Carver-Hawkeye Arena,15056,15056,FS1,Larry Scirotto,Lamont Simpson,Courtney Green
401089487,Buffalo Bulls,2084,25.0,24-3,80,Kent State Golden Flashes,2309,,19-8,57,True,0,True,True,False,,"February 22, 2019",04:00 PM PST,"Buffalo, NY",Alumni Arena,6783,0,ESPN2,Bryan Anslinger,Dan Dorian,Kevin Ferguson
401087410,Ohio Bobcats,195,,12-14,92,Bowling Green Falcons,189,,19-8,87,True,1,True,True,False,,"February 22, 2019",03:30 PM PST,"Athens, OH",Convocation Center (OH),13080,6008,CBSSN,Glenn Mayborg,Tyler Kumpf,Ed Phillips
401089906,IUPUI Jaguars,85,,15-13,67,Milwaukee Panthers,270,,9-19,60,True,0,True,True,False,,"February 22, 2019",04:00 PM PST,"Indianapolis, IN",Indiana Farmers Coliseum,6800,1405,ESPN+,Paul Szelc,Steve McJunkins,Bill McCarthy
401088099,Yale Bulldogs,43,,18-4,77,Dartmouth Big Green,159,,11-14,59,True,0,True,True,False,,"February 22, 2019",04:00 PM PST,"New Haven, CT",John J. Lee Amphitheater,2800,1241,ESPNN,Paul Faia,Garrick Shannon,Bruce Rothwell
401087892,Brown Bears,225,,16-9,88,Harvard Crimson,108,,13-9,79,True,0,True,True,False,,"February 22, 2019",04:00 PM PST,"Providence, RI",Pizzitola Sports Center,2800,2208,ESPN+,Lamar Simpson,Clarence Armstrong,Kenneth Clark
401086009,Rider Broncs,2520,,15-13,97,Niagara Purple Eagles,315,,12-16,81,True,0,True,True,False,,"February 22, 2019",04:00 PM PST,"Lawrenceville, NJ",Alumni Gymnasium (Rider),1650,1589,ESPN+,Ron Tyburski,Mel Chettum,Edwin  Young
401085989,Marist Red Foxes,2368,,12-15,59,Saint Peter's Peacocks,2612,,7-20,65,False,0,True,True,False,,"February 22, 2019",04:00 PM PST,"Poughkeepsie, NY",McCann Arena,3200,1323,ESPN+,Josh White,Robert Snedden,Jason Mirabito
401085945,Manhattan Jaspers,2363,,9-18,52,Iona Gaels,314,,12-15,66,False,0,True,True,False,,"February 22, 2019",04:00 PM PST,"Riverdale, NY",Draddy Gymnasium,2345,1879,,Nathan Farrell,Marek Drabinski,Nathan Hall
401085923,Monmouth Hawks,2405,,10-19,59,Canisius Golden Griffins,2099,,13-14,60,False,0,True,True,False,,"February 22, 2019",04:00 PM PST,"West Long Branch, NJ",OceanFirst Bank Center,4100,2625,ESPNU,Kelly Pfeifer,Sean Campbell,Phil Sallustio
401088031,Princeton Tigers,163,,14-8,68,Cornell Big Red,172,,13-12,59,True,0,True,True,False,,"February 22, 2019",05:00 PM PST,"Princeton, NJ",Jadwin Gymnasium,6854,1840,ESPN+,Lionel Butler,Louie Andrakakos,Evon Burroughs
401087935,Pennsylvania Quakers,219,,15-10,77,Columbia Lions,171,,7-16,79,False,1,True,True,False,,"February 22, 2019",05:00 PM PST,"Philadelphia, PA",The Palestra,8722,2906,ESPN+,Dwayne Gladden,Brandon Cruz,Tony  Crisp
401089886,UIC Flames,82,,14-14,62,Green Bay Phoenix,2739,,15-13,63,False,0,True,True,False,,"February 22, 2019",06:00 PM PST,"Chicago, IL",Credit Union 1 Arena,8000,2191,ESPNU,Donnie Eppley,Brian McNutt,Luke Schumer
401085591,Rhode Island Rams,227,,12-14,66,Davidson Wildcats,2166,,20-7,75,False,0,True,True,False,,"February 22, 2019",06:00 PM PST,"Kingston, RI",Ryan Center,8000,5543,ESPN2,Earl Walton,John Gaffney,Jeffrey Anderson
401082690,Syracuse Orange,183,,18-9,65,Duke Blue Devils,150,1.0,24-3,75,False,0,True,True,False,,"February 23, 2019",03:00 PM PST,"Syracuse, NY",JMA Wireless Dome,35642,35642,ESPN,Tim Clougherty,James Breeding,Ted Valentine
401083625,Gonzaga Bulldogs,2250,2.0,27-2,102,BYU Cougars,252,,18-12,68,True,0,True,True,False,,"February 23, 2019",07:00 PM PST,"Spokane, WA",McCarthey Athletic Center,6000,6000,ESPN,Shawn Lehigh,Gregory Nixon,Eric Curry
401082776,Louisville Cardinals,97,18.0,18-10,52,Virginia Cavaliers,258,3.0,24-2,64,False,0,True,True,False,,"February 23, 2019",09:00 AM PST,"Louisville, KY",KFC Yum! Center,22090,17529,ACCNX,Pat Driscoll,Jerry Heater,Jamie Luckie
401083137,Kentucky Wildcats,96,4.0,23-4,80,Auburn Tigers,2,,18-9,53,True,0,True,True,False,,"February 23, 2019",10:30 AM PST,"Lexington, KY",Rupp Arena,20500,23427,CBS,Doug Shows,Ron Groover,Jason Baker
401082992,LSU Tigers,99,13.0,22-5,82,Tennessee Volunteers,2633,5.0,24-3,80,True,1,True,True,False,,"February 23, 2019",09:00 AM PST,"Baton Rouge, LA",Pete Maravich Assembly Center,13215,13581,ESPN,Anthony Jordan,Bart Lenox,Olandis Poole
401089673,Nevada Wolf Pack,2440,6.0,25-2,74,Fresno State Bulldogs,278,,19-8,68,True,0,True,True,False,,"February 23, 2019",05:00 PM PST,"Reno, NV",Lawlor Events Center,11536,11019,CBSSN,Brad Gaston,Tom O'Neill,Frank Harvey
401082713,North Carolina Tar Heels,153,8.0,22-5,77,Florida State Seminoles,52,16.0,21-6,59,True,0,True,True,False,,"February 23, 2019",12:45 PM PST,"Chapel Hill, NC",Dean E. Smith Center,21750,21520,CBS,Bert Smith,Brent Hampton,Michael Stephens
401084813,Houston Cougars,248,9.0,26-1,71,South Florida Bulls,58,,18-9,59,True,0,True,True,False,,"February 23, 2019",03:00 PM PST,"Houston, TX",Fertitta Center,7035,7039,ESPN2,Zelton Steed,Kelly Self,Peter Juzenas
401083264,Providence Friars,2507,,15-13,58,Marquette Golden Eagles,269,11.0,23-4,76,False,0,True,True,False,,"February 23, 2019",09:00 AM PST,"Providence, RI",Amica Mutual Pavilion,12410,12890,FOX,Earl Walton,Nathan Farrell,Jeff Anderson
401083490,Texas Tech Red Raiders,2641,14.0,22-5,91,Kansas Jayhawks,2305,12.0,20-7,62,True,0,True,True,False,,"February 23, 2019",05:00 PM PST,"Lubbock, TX",United Supermarkets Arena,15098,15098,ESPN,Keith Kimble,Gary Maxwell,Ray Natili
401082529,Nebraska Cornhuskers,158,,15-13,72,Purdue Boilermakers,2509,15.0,20-7,75,False,0,True,True,False,,"February 23, 2019",11:00 AM PST,"Lincoln, NE",Pinnacle Bank Arena,15000,15652,BTN,Chris Beaver,Robert Riley,Lewis Garrison
401083421,TCU Horned Frogs,2628,,18-9,75,Iowa State Cyclones,66,19.0,19-8,72,True,0,True,True,False,,"February 23, 2019",11:00 AM PST,"Fort Worth, TX",Ed and Rae Schollmaier Arena,6800,6315,ESPN2,Mike Roberts,Jeb Hartness,Doug Sirmons
401082760,Notre Dame Fighting Irish,87,,13-14,59,Virginia Tech Hokies,259,20.0,21-6,67,False,0,True,True,False,,"February 23, 2019",01:00 PM PST,"South Bend, IN",Purcell Pavilion,9149,8784,ESPN,A.J. Desai,Joe Lindsay,Tony Henderson
401082544,Northwestern Wildcats,77,,12-15,64,Wisconsin Badgers,275,22.0,19-8,69,False,0,True,True,False,,"February 23, 2019",05:30 PM PST,"Evanston, IL",Welsh-Ryan Arena,7039,7039,BTN,Lamont Simpson,Donnie Eppley,Steve McJunkins
401083445,Kansas State Wildcats,2306,23.0,21-6,85,Oklahoma State Cowboys,197,,10-17,46,True,0,True,True,False,,"February 23, 2019",01:00 PM PST,"Manhattan, KS",Bramlage Coliseum,11000,10699,ESPN2,Darron George,Bret Smith,Joe DeRosa
401082442,Maryland Terrapins,120,24.0,21-7,72,Ohio State Buckeyes,194,,17-10,62,True,0,True,True,False,,"February 23, 2019",11:00 AM PST,"College Park, MD",XFINITY Center,17950,17569,ESPN,Terry Wymer,Bo Boroski,Kelly Pfeifer
401084812,Temple Owls,218,,20-7,84,Tulsa Golden Hurricane,202,,16-12,73,True,0,True,True,False,,"February 23, 2019",09:00 AM PST,"Philadelphia, PA",Liacouras Center,10206,7183,ESPNN,Sean Casady,Mike Nance,Todd Austin
401083545,Oklahoma Sooners,201,,17-10,69,Texas Longhorns,251,,15-12,67,True,0,True,True,False,,"February 23, 2019",09:00 AM PST,"Norman, OK",Lloyd Noble Center,11562,9116,ESPNU,Antonio Petty,Tom Eades,Kipp Kissinger
401082637,Clemson Tigers,228,,16-11,76,Boston College Eagles,103,,13-13,66,True,0,True,True,False,,"February 23, 2019",09:00 AM PST,"Clemson, SC",Littlejohn Coliseum,9000,7810,ACCNX,Mark Schnur,Bill Covington,Raymie Styons
401082357,Illinois Fighting Illini,356,,10-17,76,Penn State Nittany Lions,213,,11-16,83,False,0,True,True,False,,"February 23, 2019",09:00 AM PST,"Champaign, IL",State Farm Center,15544,15544,BTN,Terry Oglesby,Paul Szelc,Courtney Green
